Time,Open,High,Low,Last,Change,%Chg,Volume
"02/07/2022 03:00",1.000722,1.000812,1.000615,1.000811,8.9E-5,+0.01%,176
"02/07/2022 02:30",1.000725,1.000819,1.000715,1.000722,-3.0E-6,0.00%,162
"02/07/2022 02:00",1.000813,1.000911,1.000715,1.000725,-9.0E-5,-0.01%,195
"02/07/2022 01:30",1.0009,1.000905,1.00071,1.000815,0.000102,+0.01%,196
"02/07/2022 01:00",1.000806,1.000905,1.000708,1.000713,-9.3E-5,-0.01%,179
"02/07/2022 00:30",1.000809,1.000905,1.000713,1.000806,0,0.00%,193
"02/07/2022 00:00",1.000805,1.000811,1.000711,1.000806,0,0.00%,140
"02/06/2022 23:30",1.000708,1.000809,1.000708,1.000806,9.6E-5,+0.01%,147
"02/06/2022 23:00",1.000705,1.000808,1.000612,1.00071,0.000101,+0.01%,188
"02/06/2022 22:30",1.000706,1.000807,1.000609,1.000609,-9.7E-5,-0.01%,181
"02/06/2022 22:00",1.000612,1.000714,1.000604,1.000706,9.4E-5,+0.01%,163
"02/06/2022 21:30",1.000706,1.000707,1.000607,1.000612,-9.4E-5,-0.01%,163
"02/06/2022 21:00",1.000701,1.000707,1.000517,1.000706,5.0E-6,0.00%,189
"02/06/2022 20:30",1.000608,1.000704,1.000599,1.000701,9.3E-5,+0.01%,143
"02/06/2022 20:00",1.000701,1.000701,1.0006,1.000608,-9.3E-5,-0.01%,157
"02/06/2022 19:30",1.000792,1.000794,1.000602,1.000701,1.0E-6,0.00%,226
"02/06/2022 19:00",1.000698,1.000792,1.0006,1.0007,2.0E-6,0.00%,170
"02/06/2022 18:30",1.000608,1.000706,1.000506,1.000698,9.0E-5,+0.01%,185
"02/06/2022 18:00",1.000604,1.00071,1.00051,1.000608,4.0E-6,0.00%,185
"02/06/2022 17:30",1.000607,1.000709,1.000509,1.000604,-3.0E-6,0.00%,163
"02/06/2022 17:00",1.000613,1.000617,1.000514,1.000607,-6.0E-6,0.00%,123
"02/06/2022 16:30",1.000615,1.000616,1.000513,1.000613,-2.0E-6,0.00%,136
"02/06/2022 16:00",1.000515,1.000615,1.000508,1.000615,0.0001,+0.01%,147
"02/06/2022 15:30",1.000611,1.000611,1.000508,1.000515,-9.6E-5,-0.01%,149
"02/06/2022 15:00",1.000605,1.000629,1.000509,1.000611,6.0E-6,0.00%,158
"02/06/2022 14:30",1.000611,1.000611,1.00051,1.000605,-6.0E-6,0.00%,135
"02/06/2022 14:00",1.000604,1.000611,1.000508,1.000611,0.000103,+0.01%,170
"02/06/2022 13:30",1.00061,1.000611,1.000508,1.000508,-0.000102,-0.01%,133
"02/06/2022 13:00",1.000518,1.000611,1.000507,1.00061,9.2E-5,+0.01%,160
"02/06/2022 12:30",1.000612,1.000612,1.000507,1.000518,-9.4E-5,-0.01%,149
"02/06/2022 12:00",1.000612,1.000613,1.000515,1.000612,0,0.00%,135
"02/06/2022 11:30",1.000609,1.000612,1.000507,1.000612,3.0E-6,0.00%,154
"02/06/2022 11:00",1.000618,1.000619,1.000509,1.000609,-9.0E-6,0.00%,171
"02/06/2022 10:30",1.000608,1.000618,1.000511,1.000618,1.0E-5,0.00%,148
"02/06/2022 10:00",1.000617,1.000617,1.000511,1.000608,-9.0E-6,0.00%,147
"02/06/2022 09:30",1.000611,1.000617,1.000511,1.000617,9.3E-5,+0.01%,127
"02/06/2022 09:00",1.000619,1.000622,1.00051,1.000524,-8.8E-5,-0.01%,195
"02/06/2022 08:30",1.000625,1.000625,1.000509,1.000612,7.5E-5,+0.01%,191
"02/06/2022 08:00",1.000615,1.000626,1.000518,1.000537,-7.8E-5,-0.01%,181
"02/06/2022 07:30",1.000616,1.000625,1.000518,1.000615,-1.0E-6,0.00%,175
"02/06/2022 07:00",1.000623,1.000628,1.000509,1.000616,-7.0E-6,0.00%,165
"02/06/2022 06:30",1.000615,1.000624,1.000524,1.000623,8.0E-6,0.00%,138
"02/06/2022 06:00",1.000618,1.000625,1.000519,1.000615,-3.0E-6,0.00%,130
"02/06/2022 05:30",1.000615,1.000626,1.000517,1.000618,3.0E-6,0.00%,129
"02/06/2022 05:00",1.00053,1.000627,1.00052,1.000615,-2.0E-6,0.00%,148
"02/06/2022 04:30",1.000626,1.000628,1.00052,1.000617,-9.0E-6,0.00%,133
"02/06/2022 04:00",1.000607,1.000627,1.000521,1.000626,1.9E-5,0.00%,153
"02/06/2022 03:30",1.000621,1.000627,1.000521,1.000607,-1.4E-5,0.00%,151
"02/06/2022 03:00",1.000529,1.000628,1.000522,1.000621,9.2E-5,+0.01%,143
"02/06/2022 02:30",1.000616,1.000628,1.000522,1.000529,-8.7E-5,-0.01%,148
"02/06/2022 02:00",1.000528,1.00063,1.000522,1.000616,8.8E-5,+0.01%,157
"02/06/2022 01:30",1.000615,1.00063,1.000528,1.000528,-8.7E-5,-0.01%,142
"02/06/2022 01:00",1.000631,1.000631,1.000522,1.000615,-1.6E-5,0.00%,179
"02/06/2022 00:30",1.000616,1.000631,1.00053,1.000631,1.5E-5,0.00%,126
"02/06/2022 00:00",1.000629,1.000629,1.00053,1.000616,-1.3E-5,0.00%,147
"02/05/2022 23:30",1.000628,1.000629,1.00052,1.000629,2.0E-6,0.00%,157
"02/05/2022 23:00",1.000611,1.000628,1.000521,1.000627,1.6E-5,0.00%,185
"02/05/2022 22:30",1.000525,1.000627,1.000525,1.000611,8.6E-5,+0.01%,160
"02/05/2022 22:00",1.000605,1.000625,1.000517,1.000525,-7.9E-5,-0.01%,214
"02/05/2022 21:30",1.000523,1.000625,1.000523,1.000604,8.1E-5,+0.01%,142
"02/05/2022 21:00",1.000523,1.000624,1.000516,1.000523,-8.6E-5,-0.01%,162
"02/05/2022 20:30",1.000623,1.000624,1.000536,1.000609,-1.4E-5,0.00%,137
"02/05/2022 20:00",1.000534,1.000623,1.000513,1.000623,8.9E-5,+0.01%,154
"02/05/2022 19:30",1.000622,1.000622,1.000513,1.000534,-8.8E-5,-0.01%,158
"02/05/2022 19:00",1.000612,1.000623,1.000512,1.000622,1.1E-5,0.00%,182
"02/05/2022 18:30",1.00061,1.000621,1.000511,1.000611,1.0E-6,0.00%,152
"02/05/2022 18:00",1.000618,1.000619,1.000512,1.00061,-8.0E-6,0.00%,162
"02/05/2022 17:30",1.000525,1.000618,1.000523,1.000618,9.3E-5,+0.01%,139
"02/05/2022 17:00",1.000615,1.000615,1.000516,1.000525,-9.0E-5,-0.01%,187
"02/05/2022 16:30",1.000615,1.000615,1.000522,1.000615,0,0.00%,143
"02/05/2022 16:00",1.000614,1.000615,1.000518,1.000615,1.0E-6,0.00%,157
"02/05/2022 15:30",1.000604,1.000614,1.000514,1.000614,1.0E-5,0.00%,150
"02/05/2022 15:00",1.000612,1.000614,1.000514,1.000604,-8.0E-6,0.00%,152
"02/05/2022 14:30",1.000604,1.000612,1.000504,1.000612,8.0E-6,0.00%,142
"02/05/2022 14:00",1.000611,1.000612,1.000514,1.000604,-7.0E-6,0.00%,169
"02/05/2022 13:30",1.000611,1.000612,1.000514,1.000611,0,0.00%,158
"02/05/2022 13:00",1.000604,1.000611,1.000513,1.000611,7.0E-6,0.00%,160
"02/05/2022 12:30",1.000611,1.000611,1.000513,1.000604,-7.0E-6,0.00%,164
"02/05/2022 12:00",1.000613,1.000613,1.000513,1.000611,-2.0E-6,0.00%,160
"02/05/2022 11:30",1.000609,1.00071,1.000509,1.000613,4.0E-6,0.00%,155
"02/05/2022 11:00",1.000721,1.000802,1.000605,1.000609,-0.000112,-0.01%,165
"02/05/2022 10:30",1.000816,1.000826,1.000707,1.000721,-9.6E-5,-0.01%,159
"02/05/2022 10:00",1.00082,1.000826,1.000721,1.000817,-3.0E-6,0.00%,166
"02/05/2022 09:30",1.000812,1.00082,1.000722,1.00082,8.0E-6,0.00%,139
"02/05/2022 09:00",1.00073,1.000823,1.000626,1.000812,8.2E-5,+0.01%,173
"02/05/2022 08:30",1.000724,1.000742,1.00063,1.00073,6.0E-6,0.00%,146
"02/05/2022 08:00",1.000733,1.000737,1.000634,1.000724,-9.0E-6,0.00%,156
"02/05/2022 07:30",1.000635,1.000737,1.000633,1.000733,9.7E-5,+0.01%,134
"02/05/2022 07:00",1.000727,1.000735,1.000626,1.000636,-9.1E-5,-0.01%,143
"02/05/2022 06:30",1.000726,1.000734,1.000633,1.000727,1.0E-6,0.00%,134
"02/05/2022 06:00",1.000733,1.000739,1.000632,1.000726,-7.0E-6,0.00%,142
"02/05/2022 05:30",1.000624,1.000736,1.000542,1.000733,0.000109,+0.01%,169
"02/05/2022 05:00",1.000628,1.000726,1.000521,1.000624,-4.0E-6,0.00%,158
"02/05/2022 04:30",1.00061,1.000706,1.000515,1.000628,1.8E-5,0.00%,161
"02/05/2022 04:00",1.000611,1.00071,1.000605,1.00061,-1.0E-6,0.00%,157
"02/05/2022 03:30",1.000711,1.000711,1.000606,1.000611,-0.0001,-0.01%,161
"02/05/2022 03:00",1.000703,1.000711,1.000606,1.000711,8.0E-6,0.00%,183
"02/05/2022 02:30",1.000706,1.00071,1.000604,1.000703,-3.0E-6,0.00%,198
"02/05/2022 02:00",1.000706,1.00071,1.000607,1.000706,0,0.00%,155
"02/05/2022 01:30",1.000607,1.00071,1.000605,1.000706,9.9E-5,+0.01%,126
"02/05/2022 01:00",1.000613,1.00071,1.000605,1.000607,-6.0E-6,0.00%,158
"02/05/2022 00:30",1.000702,1.000711,1.000608,1.000613,-8.9E-5,-0.01%,157
"02/05/2022 00:00",1.000613,1.000711,1.000606,1.000702,8.9E-5,+0.01%,156
"02/04/2022 23:30",1.000711,1.000807,1.000605,1.000613,-9.8E-5,-0.01%,188
"02/04/2022 23:00",1.000702,1.000805,1.000698,1.000711,8.0E-6,0.00%,271
"02/04/2022 22:30",1.000702,1.000801,1.000698,1.000703,-9.5E-5,-0.01%,286
"02/04/2022 22:00",1.000702,1.000801,1.000696,1.000798,9.6E-5,+0.01%,230
"02/04/2022 21:30",1.000701,1.0008,1.000697,1.000702,1.0E-6,0.00%,248
"02/04/2022 21:00",1.000601,1.000798,1.000599,1.000701,0.0001,+0.01%,181
"02/04/2022 20:30",1.0007,1.0008,1.000601,1.000601,-9.7E-5,-0.01%,162
"02/04/2022 20:00",1.0007,1.000802,1.000608,1.000698,-2.0E-6,0.00%,181
"02/04/2022 19:30",1.000796,1.000802,1.000602,1.0007,-9.4E-5,-0.01%,148
"02/04/2022 19:00",1.000799,1.000898,1.000697,1.000794,-5.0E-6,0.00%,185
"02/04/2022 18:30",1.000794,1.000897,1.000696,1.000799,5.0E-6,0.00%,176
"02/04/2022 18:00",1.000797,1.000896,1.000698,1.000794,-3.0E-6,0.00%,231
"02/04/2022 17:30",1.000702,1.000894,1.0006,1.000797,9.5E-5,+0.01%,184
"02/04/2022 17:00",1.000604,1.0008,1.000601,1.000702,9.8E-5,+0.01%,172
"02/04/2022 16:30",1.000607,1.000706,1.0006,1.000604,-3.0E-6,0.00%,208
"02/04/2022 16:00",1.000704,1.0008,1.0006,1.000607,-9.4E-5,-0.01%,167
"02/04/2022 15:30",1.000603,1.000801,1.0006,1.000701,9.8E-5,+0.01%,198
"02/04/2022 15:00",1.000603,1.000701,1.000503,1.000603,0,0.00%,168
"02/04/2022 14:30",1.000605,1.000605,1.000503,1.000603,0,0.00%,139
"02/04/2022 14:00",1.000603,1.000605,1.000502,1.000603,9.7E-5,+0.01%,201
"02/04/2022 13:30",1.000506,1.000607,1.000502,1.000506,0,0.00%,161
"02/04/2022 13:00",1.000603,1.000607,1.000405,1.000506,-9.6E-5,-0.01%,165
"02/04/2022 12:30",1.000509,1.000607,1.000405,1.000602,9.3E-5,+0.01%,161
"02/04/2022 12:00",1.000508,1.000606,1.000409,1.000509,1.0E-6,0.00%,178
"02/04/2022 11:30",1.000509,1.000606,1.000406,1.000508,-1.0E-6,0.00%,162
"02/04/2022 11:00",1.000509,1.000607,1.000408,1.000509,4.0E-6,0.00%,191
"02/04/2022 10:30",1.00041,1.000606,1.000404,1.000505,9.6E-5,+0.01%,175
"02/04/2022 10:00",1.000502,1.000603,1.000405,1.000409,-9.4E-5,-0.01%,198
"02/04/2022 09:30",1.000508,1.000605,1.000404,1.000503,-5.0E-6,0.00%,208
"02/04/2022 09:00",1.000409,1.000606,1.000407,1.000508,9.9E-5,+0.01%,184
"02/04/2022 08:30",1.000504,1.000601,1.000403,1.000409,-9.5E-5,-0.01%,176
"02/04/2022 08:00",1.000601,1.000604,1.000501,1.000504,-9.7E-5,-0.01%,205
"02/04/2022 07:30",1.000601,1.000603,1.000501,1.000601,9.7E-5,+0.01%,157
"02/04/2022 07:00",1.000505,1.000605,1.000501,1.000504,-1.0E-6,0.00%,156
"02/04/2022 06:30",1.000601,1.000605,1.000501,1.000505,-9.7E-5,-0.01%,146
"02/04/2022 06:00",1.000604,1.000605,1.000504,1.000602,-2.0E-6,0.00%,146
"02/04/2022 05:30",1.000604,1.000703,1.000507,1.000604,0,0.00%,233
"02/04/2022 05:00",1.000602,1.000702,1.0006,1.000604,2.0E-6,0.00%,223
"02/04/2022 04:30",1.000599,1.000702,1.000599,1.000602,3.0E-6,0.00%,205
"02/04/2022 04:00",1.000603,1.000703,1.000599,1.000599,-4.0E-6,0.00%,193
"02/04/2022 03:30",1.000605,1.000702,1.0006,1.000603,-2.0E-6,0.00%,195
"02/04/2022 03:00",1.000603,1.000703,1.000601,1.000605,2.0E-6,0.00%,216
"02/04/2022 02:30",1.0007,1.000709,1.000603,1.000603,-9.7E-5,-0.01%,212
"02/04/2022 02:00",1.000605,1.000703,1.0006,1.0007,9.5E-5,+0.01%,177
"02/04/2022 01:30",1.0007,1.000799,1.0006,1.000605,-9.5E-5,-0.01%,196
"02/04/2022 01:00",1.000705,1.000799,1.000504,1.0007,-7.0E-6,0.00%,222
"02/04/2022 00:30",1.000606,1.000707,1.000507,1.000707,0.000198,+0.02%,136
"02/04/2022 00:00",1.000608,1.000708,1.000507,1.000509,-9.7E-5,-0.01%,171
"02/03/2022 23:30",1.000606,1.000707,1.000605,1.000606,0,0.00%,276
"02/03/2022 23:00",1.000609,1.000706,1.000506,1.000606,-3.0E-6,0.00%,224
"02/03/2022 22:30",1.000607,1.000609,1.000413,1.000609,2.0E-6,0.00%,367
"02/03/2022 22:00",1.000607,1.000609,1.000508,1.000607,0,0.00%,259
"02/03/2022 21:30",1.000609,1.000609,1.000507,1.000607,9.6E-5,+0.01%,330
"02/03/2022 21:00",1.000509,1.000609,1.000507,1.000511,2.0E-6,0.00%,225
"02/03/2022 20:30",1.000412,1.000609,1.000412,1.000509,9.7E-5,+0.01%,202
"02/03/2022 20:00",1.000606,1.000607,1.00041,1.000412,-0.000194,-0.02%,182
"02/03/2022 19:30",1.000511,1.000609,1.000507,1.000606,9.5E-5,+0.01%,240
"02/03/2022 19:00",1.000511,1.000609,1.00041,1.000511,0,0.00%,218
"02/03/2022 18:30",1.000414,1.000512,1.000408,1.000511,9.7E-5,+0.01%,233
"02/03/2022 18:00",1.000406,1.000511,1.000403,1.000414,8.0E-6,0.00%,146
"02/03/2022 17:30",1.000501,1.000512,1.000406,1.000406,-9.5E-5,-0.01%,131
"02/03/2022 17:00",1.000507,1.000509,1.000407,1.000501,-4.0E-6,0.00%,162
"02/03/2022 16:30",1.000509,1.00051,1.000407,1.000505,-4.0E-6,0.00%,133
"02/03/2022 16:00",1.000411,1.00051,1.000407,1.000509,1.0E-6,0.00%,147
"02/03/2022 15:30",1.000512,1.000512,1.000411,1.000508,9.3E-5,+0.01%,153
"02/03/2022 15:00",1.000509,1.000513,1.000311,1.000415,-9.4E-5,-0.01%,202
"02/03/2022 14:30",1.00051,1.000512,1.000411,1.000509,-1.0E-6,0.00%,181
"02/03/2022 14:00",1.000608,1.000609,1.000411,1.00051,-2.0E-6,0.00%,160
"02/03/2022 13:30",1.000514,1.000612,1.000508,1.000512,-2.0E-6,0.00%,222
"02/03/2022 13:00",1.000607,1.000612,1.000509,1.000514,-9.3E-5,-0.01%,190
"02/03/2022 12:30",1.000513,1.000612,1.000412,1.000607,0.00019,+0.02%,223
"02/03/2022 12:00",1.000419,1.000516,1.000412,1.000417,-2.0E-6,0.00%,213
"02/03/2022 11:30",1.000512,1.000515,1.000412,1.000419,-9.3E-5,-0.01%,216
"02/03/2022 11:00",1.000511,1.000519,1.000405,1.000512,1.0E-6,0.00%,200
"02/03/2022 10:30",1.000513,1.000609,1.000412,1.000511,-2.0E-6,0.00%,162
"02/03/2022 10:00",1.000603,1.000616,1.000416,1.000513,-9.0E-5,-0.01%,264
"02/03/2022 09:30",1.000422,1.00061,1.000406,1.000603,8.6E-5,+0.01%,219
"02/03/2022 09:00",1.000507,1.000616,1.000403,1.000517,1.0E-5,0.00%,215
"02/03/2022 08:30",1.00051,1.000513,1.000408,1.000507,-3.0E-6,0.00%,196
"02/03/2022 08:00",1.000413,1.000512,1.000408,1.00051,9.5E-5,+0.01%,210
"02/03/2022 07:30",1.00041,1.000512,1.000407,1.000415,5.0E-6,0.00%,209
"02/03/2022 07:00",1.000316,1.000512,1.000313,1.00041,-2.0E-6,0.00%,223
"02/03/2022 06:30",1.00041,1.000512,1.00031,1.000412,2.0E-6,0.00%,186
"02/03/2022 06:00",1.000404,1.000512,1.000404,1.00041,6.0E-6,0.00%,270
"02/03/2022 05:30",1.000415,1.000512,1.000404,1.000404,-1.1E-5,0.00%,190
"02/03/2022 05:00",1.00041,1.000512,1.000407,1.000415,5.0E-6,0.00%,200
"02/03/2022 04:30",1.000504,1.00051,1.000404,1.00041,2.0E-6,0.00%,240
"02/03/2022 04:00",1.000411,1.000525,1.000405,1.000408,-3.0E-6,0.00%,216
"02/03/2022 03:30",1.000418,1.000514,1.000409,1.000411,-7.0E-6,0.00%,269
"02/03/2022 03:00",1.000511,1.000514,1.000409,1.000418,-9.3E-5,-0.01%,188
"02/03/2022 02:30",1.000515,1.000611,1.000409,1.000511,-4.0E-6,0.00%,164
"02/03/2022 02:00",1.000412,1.000611,1.000412,1.000515,0.000103,+0.01%,268
"02/03/2022 01:30",1.000514,1.000608,1.000412,1.000412,-0.000102,-0.01%,250
"02/03/2022 01:00",1.000413,1.000514,1.000413,1.000514,4.0E-6,0.00%,318
"02/03/2022 00:30",1.000414,1.000514,1.000411,1.00051,9.6E-5,+0.01%,491
"02/03/2022 00:00",1.000412,1.000514,1.000313,1.000414,2.0E-6,0.00%,204
"02/02/2022 23:30",1.000415,1.000513,1.000313,1.000412,-3.0E-6,0.00%,165
"02/02/2022 23:00",1.000509,1.000512,1.000409,1.000415,-9.4E-5,-0.01%,259
"02/02/2022 22:30",1.000512,1.000512,1.00041,1.000509,-3.0E-6,0.00%,118
"02/02/2022 22:00",1.000416,1.000512,1.000411,1.000512,9.6E-5,+0.01%,136
"02/02/2022 21:30",1.000514,1.000611,1.000411,1.000416,-0.000195,-0.02%,191
"02/02/2022 21:00",1.000514,1.000612,1.000508,1.000611,9.7E-5,+0.01%,491
"02/02/2022 20:30",1.000511,1.000516,1.000412,1.000514,3.0E-6,0.00%,154
"02/02/2022 20:00",1.000512,1.000611,1.000414,1.000511,-1.0E-6,0.00%,278
"02/02/2022 19:30",1.000514,1.000611,1.000508,1.000512,-2.0E-6,0.00%,246
"02/02/2022 19:00",1.000511,1.000611,1.000509,1.000514,3.0E-6,0.00%,203
"02/02/2022 18:30",1.000514,1.000611,1.000509,1.000511,-3.0E-6,0.00%,214
"02/02/2022 18:00",1.00052,1.000615,1.00051,1.000514,-6.0E-6,0.00%,206
"02/02/2022 17:30",1.000521,1.000617,1.000511,1.00052,-1.0E-6,0.00%,135
"02/02/2022 17:00",1.000605,1.000618,1.000506,1.000521,-8.4E-5,-0.01%,170
"02/02/2022 16:30",1.000511,1.00061,1.00041,1.000605,9.4E-5,+0.01%,147
"02/02/2022 16:00",1.000403,1.000606,1.000308,1.000511,0.000108,+0.01%,178
"02/02/2022 15:30",1.000503,1.000524,1.000311,1.000403,-0.0001,-0.01%,153
"02/02/2022 15:00",1.0005,1.0006,1.000401,1.000503,3.0E-6,0.00%,201
"02/02/2022 14:30",1.00059,1.000595,1.00049,1.0005,-9.0E-5,-0.01%,155
"02/02/2022 14:00",1.000505,1.000604,1.000498,1.00059,8.5E-5,+0.01%,162
"02/02/2022 13:30",1.000505,1.000611,1.000499,1.000505,0,0.00%,172
"02/02/2022 13:00",1.000502,1.000602,1.000403,1.000505,3.0E-6,0.00%,175
"02/02/2022 12:30",1.000408,1.000602,1.000406,1.000502,9.4E-5,+0.01%,160
"02/02/2022 12:00",1.000404,1.000506,1.000311,1.000408,4.0E-6,0.00%,158
"02/02/2022 11:30",1.000407,1.000444,1.000306,1.000404,-3.0E-6,0.00%,213
"02/02/2022 11:00",1.000407,1.000499,1.000306,1.000407,0,0.00%,221
"02/02/2022 10:30",1.000401,1.000409,1.000306,1.000407,6.0E-6,0.00%,192
"02/02/2022 10:00",1.000403,1.000411,1.000306,1.000401,-2.0E-6,0.00%,186
"02/02/2022 09:30",1.000501,1.000504,1.000309,1.000403,-9.8E-5,-0.01%,156
"02/02/2022 09:00",1.000406,1.000504,1.000402,1.000501,9.5E-5,+0.01%,155
"02/02/2022 08:30",1.000506,1.000608,1.000404,1.000406,-0.0001,-0.01%,171
"02/02/2022 08:00",1.000519,1.000614,1.000504,1.000506,-1.3E-5,0.00%,223
"02/02/2022 07:30",1.000605,1.000627,1.000507,1.000519,-8.6E-5,-0.01%,149
"02/02/2022 07:00",1.000604,1.000614,1.000503,1.000605,1.0E-6,0.00%,161
"02/02/2022 06:30",1.000607,1.000608,1.000497,1.000604,9.2E-5,+0.01%,171
"02/02/2022 06:00",1.000502,1.000607,1.000498,1.000512,1.0E-5,0.00%,184
"02/02/2022 05:30",1.000599,1.000605,1.000496,1.000502,-9.7E-5,-0.01%,154
"02/02/2022 05:00",1.0005,1.000605,1.000496,1.000599,9.9E-5,+0.01%,177
"02/02/2022 04:30",1.000506,1.000604,1.000496,1.0005,-6.0E-6,0.00%,178
"02/02/2022 04:00",1.000508,1.000604,1.000499,1.000506,-2.0E-6,0.00%,162
"02/02/2022 03:30",1.000603,1.000604,1.000501,1.000508,-9.5E-5,-0.01%,144
"02/02/2022 03:00",1.000599,1.000603,1.000498,1.000603,0,0.00%,159
"02/02/2022 02:30",1.000597,1.000603,1.000498,1.000603,6.0E-6,0.00%,161
"02/02/2022 02:00",1.000503,1.000601,1.000498,1.000597,9.4E-5,+0.01%,191
"02/02/2022 01:30",1.000503,1.0006,1.000499,1.000503,-9.7E-5,-0.01%,171
"02/02/2022 01:00",1.000596,1.000601,1.000495,1.0006,4.0E-6,0.00%,194
"02/02/2022 00:30",1.000503,1.000607,1.000497,1.000596,9.3E-5,+0.01%,172
"02/02/2022 00:00",1.000503,1.000599,1.0004,1.000503,0,0.00%,209
"02/01/2022 23:30",1.000497,1.000599,1.0004,1.000503,6.0E-6,0.00%,227
"02/01/2022 23:00",1.000497,1.000597,1.000496,1.000497,0,0.00%,216
"02/01/2022 22:30",1.000595,1.0006,1.000497,1.000497,-2.0E-6,0.00%,170
"02/01/2022 22:00",1.000499,1.0006,1.000497,1.000499,0,0.00%,176
"02/01/2022 21:30",1.000504,1.0006,1.000497,1.000499,-5.0E-6,0.00%,188
"02/01/2022 21:00",1.000504,1.0006,1.000497,1.000504,0,0.00%,190
"02/01/2022 20:30",1.000597,1.000601,1.000497,1.000504,-9.3E-5,-0.01%,167
"02/01/2022 20:00",1.000506,1.000601,1.000497,1.000597,9.1E-5,+0.01%,164
"02/01/2022 19:30",1.000504,1.000601,1.0005,1.000506,2.0E-6,0.00%,180
"02/01/2022 19:00",1.000502,1.0006,1.000497,1.000504,2.0E-6,0.00%,144
"02/01/2022 18:30",1.0005,1.000601,1.000497,1.000502,2.0E-6,0.00%,117
"02/01/2022 18:00",1.000603,1.000603,1.000498,1.0005,-0.000103,-0.01%,133
"02/01/2022 17:30",1.000507,1.000603,1.000502,1.000603,9.6E-5,+0.01%,129
"02/01/2022 17:00",1.000507,1.000602,1.000498,1.000507,0,0.00%,148
"02/01/2022 16:30",1.0006,1.000602,1.000501,1.000507,-9.3E-5,-0.01%,143
"02/01/2022 16:00",1.000602,1.000701,1.000497,1.0006,-2.0E-6,0.00%,210
"02/01/2022 15:30",1.000602,1.000701,1.000599,1.000602,0,0.00%,210
"02/01/2022 15:00",1.000505,1.000699,1.000501,1.000602,9.7E-5,+0.01%,197
"02/01/2022 14:30",1.000504,1.000602,1.000409,1.000505,1.0E-6,0.00%,173
"02/01/2022 14:00",1.000502,1.000602,1.0005,1.000504,2.0E-6,0.00%,201
"02/01/2022 13:30",1.000503,1.000602,1.000405,1.000502,-1.0E-6,0.00%,233
"02/01/2022 13:00",1.000503,1.000505,1.000404,1.000503,0,0.00%,196
"02/01/2022 12:30",1.000505,1.000505,1.000404,1.000503,-2.0E-6,0.00%,132
"02/01/2022 12:00",1.000406,1.000505,1.000404,1.000505,9.9E-5,+0.01%,145
"02/01/2022 11:30",1.000507,1.000604,1.000404,1.000406,-0.000101,-0.01%,178
"02/01/2022 11:00",1.000605,1.000701,1.000502,1.000507,-9.8E-5,-0.01%,185
"02/01/2022 10:30",1.000405,1.000605,1.000405,1.000605,0.0002,+0.02%,161
"02/01/2022 10:00",1.000405,1.000505,1.000405,1.000405,0,0.00%,181
"02/01/2022 09:30",1.000501,1.000503,1.000308,1.000405,1.0E-6,0.00%,204
"02/01/2022 09:00",1.000503,1.000504,1.000402,1.000404,-9.9E-5,-0.01%,160
"02/01/2022 08:30",1.000603,1.0007,1.000406,1.000503,-0.000197,-0.02%,166
"02/01/2022 08:00",1.000707,1.000709,1.000599,1.0007,-7.0E-6,0.00%,204
"02/01/2022 07:30",1.000602,1.000715,1.000507,1.000707,0.000105,+0.01%,173
"02/01/2022 07:00",1.000601,1.000701,1.000502,1.000602,1.0E-6,0.00%,147
"02/01/2022 06:30",1.000505,1.000605,1.000502,1.000601,9.6E-5,+0.01%,148
"02/01/2022 06:00",1.000504,1.000605,1.000409,1.000505,1.0E-6,0.00%,204
"02/01/2022 05:30",1.000503,1.000605,1.000503,1.000504,-3.0E-6,0.00%,212
"02/01/2022 05:00",1.000506,1.000605,1.000503,1.000507,1.0E-6,0.00%,208
"02/01/2022 04:30",1.000505,1.000605,1.000503,1.000506,-1.0E-6,0.00%,185
"02/01/2022 04:00",1.000507,1.000507,1.000406,1.000507,0,0.00%,168
"02/01/2022 03:30",1.000505,1.000604,1.000406,1.000507,2.0E-6,0.00%,170
"02/01/2022 03:00",1.000503,1.000605,1.000409,1.000505,2.0E-6,0.00%,172
"02/01/2022 02:30",1.000504,1.000603,1.000407,1.000503,-1.0E-6,0.00%,193
"02/01/2022 02:00",1.000507,1.000606,1.000407,1.000504,-3.0E-6,0.00%,192
"02/01/2022 01:30",1.000505,1.000606,1.000407,1.000507,2.0E-6,0.00%,166
"02/01/2022 01:00",1.000413,1.000514,1.000407,1.000505,9.2E-5,+0.01%,131
"02/01/2022 00:30",1.00051,1.00051,1.000407,1.000413,-9.7E-5,-0.01%,114
"02/01/2022 00:00",1.000604,1.000606,1.000409,1.00051,-9.4E-5,-0.01%,172
"01/31/2022 23:30",1.000603,1.00061,1.000505,1.000604,1.0E-6,0.00%,123
"01/31/2022 23:00",1.00051,1.000607,1.000506,1.000603,9.6E-5,+0.01%,140
"01/31/2022 22:30",1.000508,1.000604,1.000505,1.000507,-9.7E-5,-0.01%,117
"01/31/2022 22:00",1.000607,1.000607,1.000505,1.000604,-3.0E-6,0.00%,142
"01/31/2022 21:30",1.000603,1.000607,1.000504,1.000607,4.0E-6,0.00%,123
"01/31/2022 21:00",1.000606,1.000607,1.000504,1.000603,-3.0E-6,0.00%,154
