Time,Open,High,Low,Last,Change,%Chg,Volume
"05/04/2022 19:07",0.999802,0.999802,0.999702,0.999793,-9.0E-6,0.00%,15
"05/04/2022 19:06",0.999793,0.999802,0.999702,0.999802,-2.0E-6,0.00%,9
"05/04/2022 19:05",0.999794,0.999804,0.999794,0.999804,1.0E-5,0.00%,10
"05/04/2022 19:04",0.999797,0.999797,0.999794,0.999794,-1.4E-5,0.00%,6
"05/04/2022 19:03",0.999797,0.999808,0.999797,0.999808,1.1E-5,0.00%,7
"05/04/2022 19:02",0.9998,0.999804,0.999708,0.999797,-3.0E-6,0.00%,13
"05/04/2022 19:01",0.999798,0.999807,0.999798,0.9998,2.0E-6,0.00%,11
"05/04/2022 19:00",0.99982,0.99982,0.999798,0.999798,-2.2E-5,0.00%,11
"05/04/2022 18:59",0.999805,0.999826,0.999805,0.99982,1.5E-5,0.00%,11
"05/04/2022 18:58",0.999704,0.999805,0.999704,0.999805,1.1E-5,0.00%,17
"05/04/2022 18:57",0.999817,0.999817,0.999794,0.999794,-2.3E-5,0.00%,11
"05/04/2022 18:56",0.999808,0.999817,0.999808,0.999817,9.0E-6,0.00%,4
"05/04/2022 18:55",0.999819,0.999819,0.999805,0.999808,-1.1E-5,0.00%,10
"05/04/2022 18:54",0.999729,0.999819,0.999729,0.999819,9.0E-5,+0.01%,12
"05/04/2022 18:53",0.999819,0.999819,0.999729,0.999729,-9.0E-5,-0.01%,9
"05/04/2022 18:52",0.999808,0.999819,0.999808,0.999819,1.1E-5,0.00%,18
"05/04/2022 18:51",0.999819,0.999819,0.999808,0.999808,-1.1E-5,0.00%,20
"05/04/2022 18:50",0.999805,0.999819,0.999805,0.999819,1.4E-5,0.00%,12
"05/04/2022 18:49",0.999819,0.999819,0.999805,0.999805,-1.4E-5,0.00%,13
"05/04/2022 18:48",0.999819,0.999819,0.999819,0.999819,0,0.00%,13
"05/04/2022 18:47",0.999807,0.999819,0.999807,0.999819,1.2E-5,0.00%,11
"05/04/2022 18:46",0.999714,0.999819,0.999714,0.999807,3.0E-6,0.00%,9
"05/04/2022 18:45",0.999804,0.999804,0.999714,0.999804,0,0.00%,13
"05/04/2022 18:44",0.999818,0.999818,0.999804,0.999804,-1.4E-5,0.00%,13
"05/04/2022 18:43",0.999793,0.999818,0.999793,0.999818,2.5E-5,0.00%,21
"05/04/2022 18:42",0.999807,0.999807,0.999793,0.999793,-1.4E-5,0.00%,12
"05/04/2022 18:41",0.999818,0.999818,0.999807,0.999807,-1.1E-5,0.00%,17
"05/04/2022 18:40",0.999808,0.999818,0.999808,0.999818,1.0E-5,0.00%,9
"05/04/2022 18:39",0.999808,0.999808,0.999808,0.999808,0,0.00%,14
"05/04/2022 18:38",0.999809,0.999809,0.999808,0.999808,-1.0E-6,0.00%,13
"05/04/2022 18:37",0.999809,0.999809,0.999809,0.999809,0,0.00%,12
"05/04/2022 18:36",0.999809,0.999809,0.999809,0.999809,0,0.00%,7
"05/04/2022 18:35",0.999804,0.999809,0.999804,0.999809,5.0E-6,0.00%,13
"05/04/2022 18:34",0.999809,0.999809,0.999804,0.999804,-5.0E-6,0.00%,11
"05/04/2022 18:33",0.999807,0.999812,0.999721,0.999809,2.0E-6,0.00%,13
"05/04/2022 18:32",0.999807,0.999807,0.999807,0.999807,0,0.00%,14
"05/04/2022 18:31",0.999812,0.999827,0.999807,0.999807,-5.0E-6,0.00%,17
"05/04/2022 18:30",0.99982,0.99982,0.999726,0.999812,-8.0E-6,0.00%,17
"05/04/2022 18:29",0.999816,0.99982,0.999731,0.99982,4.0E-6,0.00%,9
"05/04/2022 18:28",0.999807,0.999816,0.999717,0.999816,9.0E-6,0.00%,19
"05/04/2022 18:27",0.999816,0.999816,0.999807,0.999807,-2.0E-5,0.00%,14
"05/04/2022 18:26",0.999816,0.999827,0.999816,0.999827,1.1E-5,0.00%,12
"05/04/2022 18:25",0.999794,0.999816,0.999792,0.999816,2.2E-5,0.00%,20
"05/04/2022 18:24",0.999787,0.999794,0.999787,0.999794,7.0E-6,0.00%,16
"05/04/2022 18:23",0.999783,0.999791,0.999692,0.999787,4.0E-6,0.00%,19
"05/04/2022 18:22",0.999695,0.999785,0.99968,0.999783,-2.0E-6,0.00%,16
"05/04/2022 18:21",0.999786,0.999786,0.999785,0.999785,1.2E-5,0.00%,14
"05/04/2022 18:20",0.999786,0.999786,0.999773,0.999773,-1.3E-5,0.00%,9
"05/04/2022 18:19",0.99979,0.99979,0.999768,0.999786,-4.0E-6,0.00%,9
"05/04/2022 18:18",0.999807,0.999807,0.999712,0.99979,-1.7E-5,0.00%,16
"05/04/2022 18:17",0.999807,0.999807,0.999717,0.999807,0,0.00%,20
"05/04/2022 18:16",0.999773,0.999807,0.999773,0.999807,3.4E-5,0.00%,13
"05/04/2022 18:15",0.999799,0.999799,0.999773,0.999773,-2.6E-5,0.00%,15
"05/04/2022 18:14",0.99978,0.999799,0.999709,0.999799,1.9E-5,0.00%,9
"05/04/2022 18:13",0.999807,0.999807,0.999689,0.99978,-2.7E-5,0.00%,14
"05/04/2022 18:12",0.999805,0.999807,0.999805,0.999807,2.0E-6,0.00%,9
"05/04/2022 18:11",0.999804,0.999812,0.999682,0.999805,1.0E-6,0.00%,15
"05/04/2022 18:10",0.999795,0.999804,0.999795,0.999804,9.0E-6,0.00%,13
"05/04/2022 18:09",0.999795,0.999795,0.999795,0.999795,0,0.00%,12
"05/04/2022 18:08",0.99982,0.99982,0.999795,0.999795,-2.5E-5,0.00%,13
"05/04/2022 18:07",0.999824,0.999824,0.999803,0.99982,-4.0E-6,0.00%,14
"05/04/2022 18:06",0.999824,0.999824,0.999824,0.999824,0,0.00%,13
"05/04/2022 18:05",0.999707,0.999824,0.999707,0.999824,2.6E-5,0.00%,17
"05/04/2022 18:04",0.999812,0.999812,0.999798,0.999798,-1.4E-5,0.00%,15
"05/04/2022 18:03",0.999803,0.999812,0.999803,0.999812,9.0E-6,0.00%,13
"05/04/2022 18:02",0.999817,0.999817,0.999803,0.999803,-1.4E-5,0.00%,14
"05/04/2022 18:01",0.999816,0.999817,0.999816,0.999817,1.0E-6,0.00%,16
"05/04/2022 18:00",0.999726,0.999816,0.999713,0.999816,9.0E-5,+0.01%,8
"05/04/2022 17:59",0.999817,0.999817,0.999726,0.999726,-0.000104,-0.01%,10
"05/04/2022 17:58",0.999817,0.99983,0.999817,0.99983,1.3E-5,0.00%,9
"05/04/2022 17:57",0.999817,0.999831,0.999817,0.999817,-1.0E-6,0.00%,18
"05/04/2022 17:56",0.999818,0.999818,0.999803,0.999818,0,0.00%,13
"05/04/2022 17:55",0.999803,0.999818,0.999803,0.999818,1.5E-5,0.00%,18
"05/04/2022 17:54",0.99982,0.99982,0.999803,0.999803,-1.7E-5,0.00%,22
"05/04/2022 17:53",0.99982,0.99982,0.99982,0.99982,0,0.00%,13
"05/04/2022 17:52",0.999819,0.99982,0.999819,0.99982,1.0E-6,0.00%,19
"05/04/2022 17:51",0.999806,0.99982,0.999806,0.999819,1.3E-5,0.00%,16
"05/04/2022 17:50",0.999728,0.999818,0.999728,0.999806,-1.2E-5,0.00%,16
"05/04/2022 17:49",0.999815,0.999818,0.999806,0.999818,3.0E-6,0.00%,16
"05/04/2022 17:48",0.999835,0.999835,0.999741,0.999815,-2.0E-5,0.00%,14
"05/04/2022 17:47",0.999818,0.999835,0.999818,0.999835,1.7E-5,0.00%,13
"05/04/2022 17:46",0.999831,0.999831,0.999742,0.999818,-1.3E-5,0.00%,21
"05/04/2022 17:45",0.999831,0.999831,0.999831,0.999831,0,0.00%,14
"05/04/2022 17:44",0.999811,0.999831,0.999811,0.999831,2.0E-5,0.00%,19
"05/04/2022 17:43",0.999815,0.999815,0.999811,0.999811,-4.0E-6,0.00%,14
"05/04/2022 17:42",0.999815,0.999815,0.999726,0.999815,0,0.00%,13
"05/04/2022 17:41",0.99982,0.99982,0.999726,0.999815,-5.0E-6,0.00%,11
"05/04/2022 17:40",0.999824,0.999824,0.999735,0.99982,-4.0E-6,0.00%,13
"05/04/2022 17:39",0.99973,0.999824,0.99973,0.999824,8.9E-5,+0.01%,20
"05/04/2022 17:38",0.99982,0.999824,0.999735,0.999735,-8.5E-5,-0.01%,16
"05/04/2022 17:37",0.99982,0.99982,0.99982,0.99982,0,0.00%,9
"05/04/2022 17:36",0.99982,0.99982,0.99982,0.99982,0,0.00%,10
"05/04/2022 17:35",0.999824,0.999824,0.99982,0.99982,-4.0E-6,0.00%,13
"05/04/2022 17:34",0.999805,0.999833,0.999735,0.999824,1.9E-5,0.00%,15
"05/04/2022 17:33",0.999817,0.999817,0.999805,0.999805,-1.2E-5,0.00%,19
"05/04/2022 17:32",0.999816,0.999817,0.999726,0.999817,8.0E-6,0.00%,10
"05/04/2022 17:31",0.999809,0.999809,0.999809,0.999809,0,0.00%,15
"05/04/2022 17:30",0.999705,0.999809,0.999705,0.999809,0.000104,+0.01%,13
"05/04/2022 17:29",0.999803,0.999803,0.999705,0.999705,-9.8E-5,-0.01%,14
"05/04/2022 17:28",0.999803,0.999803,0.999803,0.999803,0,0.00%,12
"05/04/2022 17:27",0.999803,0.999803,0.999803,0.999803,0,0.00%,12
"05/04/2022 17:26",0.999805,0.999805,0.999796,0.999803,-2.0E-6,0.00%,11
"05/04/2022 17:25",0.999796,0.999805,0.999714,0.999805,9.0E-6,0.00%,14
"05/04/2022 17:24",0.99981,0.99981,0.999796,0.999796,-1.4E-5,0.00%,10
"05/04/2022 17:23",0.999816,0.999816,0.99981,0.99981,-6.0E-6,0.00%,10
"05/04/2022 17:22",0.999812,0.999816,0.999812,0.999816,4.0E-6,0.00%,7
"05/04/2022 17:21",0.999816,0.999816,0.999812,0.999812,-4.0E-6,0.00%,6
"05/04/2022 17:20",0.999807,0.999822,0.999807,0.999816,9.0E-6,0.00%,11
"05/04/2022 17:19",0.999807,0.999807,0.999807,0.999807,0,0.00%,6
"05/04/2022 17:18",0.999805,0.999822,0.999796,0.999807,2.0E-6,0.00%,11
"05/04/2022 17:17",0.999791,0.999817,0.999791,0.999805,1.4E-5,0.00%,13
"05/04/2022 17:16",0.999805,0.999805,0.999791,0.999791,-1.4E-5,0.00%,19
"05/04/2022 17:15",0.999809,0.999809,0.999805,0.999805,-4.0E-6,0.00%,5
"05/04/2022 17:14",0.999814,0.999814,0.999799,0.999809,-5.0E-6,0.00%,17
"05/04/2022 17:13",0.999809,0.999814,0.999723,0.999814,5.0E-6,0.00%,19
"05/04/2022 17:12",0.9998,0.999809,0.9998,0.999809,9.0E-6,0.00%,16
"05/04/2022 17:11",0.99979,0.9998,0.99979,0.9998,1.0E-5,0.00%,14
"05/04/2022 17:10",0.999806,0.999806,0.99979,0.99979,-1.6E-5,0.00%,16
"05/04/2022 17:09",0.999796,0.999806,0.999706,0.999806,1.0E-5,0.00%,19
"05/04/2022 17:08",0.999804,0.999806,0.999796,0.999796,-8.0E-6,0.00%,15
"05/04/2022 17:07",0.999724,0.999804,0.999714,0.999804,-1.0E-5,0.00%,15
"05/04/2022 17:06",0.999805,0.999814,0.999802,0.999814,9.0E-6,0.00%,16
"05/04/2022 17:05",0.999805,0.999805,0.999805,0.999805,0,0.00%,19
"05/04/2022 17:04",0.999815,0.999815,0.999805,0.999805,8.0E-5,+0.01%,16
"05/04/2022 17:03",0.999712,0.999815,0.99969,0.999725,-7.7E-5,-0.01%,19
"05/04/2022 17:02",0.999809,0.999814,0.999712,0.999802,8.4E-5,+0.01%,16
"05/04/2022 17:01",0.999817,0.999817,0.999718,0.999718,-9.9E-5,-0.01%,10
"05/04/2022 17:00",0.999817,0.999817,0.999817,0.999817,0,0.00%,14
"05/04/2022 16:59",0.999813,0.999821,0.999807,0.999817,4.0E-6,0.00%,18
"05/04/2022 16:58",0.999802,0.999813,0.999712,0.999813,1.1E-5,0.00%,11
"05/04/2022 16:57",0.999802,0.999802,0.999712,0.999802,0,0.00%,11
"05/04/2022 16:56",0.999813,0.999813,0.999802,0.999802,-1.1E-5,0.00%,12
"05/04/2022 16:55",0.999712,0.999813,0.999712,0.999813,1.1E-5,0.00%,9
"05/04/2022 16:54",0.999802,0.999813,0.999802,0.999802,0,0.00%,13
"05/04/2022 16:53",0.99981,0.99981,0.999712,0.999802,8.2E-5,+0.01%,15
"05/04/2022 16:52",0.999811,0.999821,0.99972,0.99972,-9.1E-5,-0.01%,18
"05/04/2022 16:51",0.999811,0.999811,0.999811,0.999811,0,0.00%,10
"05/04/2022 16:50",0.999732,0.999821,0.999732,0.999811,7.9E-5,+0.01%,10
"05/04/2022 16:49",0.999821,0.999821,0.999732,0.999732,-7.8E-5,-0.01%,5
"05/04/2022 16:48",0.999807,0.99981,0.999807,0.99981,3.0E-6,0.00%,11
"05/04/2022 16:47",0.999802,0.999807,0.999717,0.999807,5.0E-6,0.00%,10
"05/04/2022 16:46",0.999813,0.999813,0.999711,0.999802,-1.1E-5,0.00%,11
"05/04/2022 16:45",0.999712,0.999813,0.999712,0.999813,0.000101,+0.01%,10
"05/04/2022 16:44",0.999812,0.999812,0.999712,0.999712,-0.0001,-0.01%,6
"05/04/2022 16:43",0.999821,0.999821,0.999721,0.999812,-9.0E-6,0.00%,7
"05/04/2022 16:42",0.999818,0.999821,0.999818,0.999821,3.0E-6,0.00%,5
"05/04/2022 16:41",0.999818,0.999822,0.999818,0.999818,0,0.00%,7
"05/04/2022 16:40",0.999813,0.999823,0.999813,0.999818,5.0E-6,0.00%,12
"05/04/2022 16:39",0.999818,0.999818,0.999727,0.999813,-5.0E-6,0.00%,16
"05/04/2022 16:38",0.999818,0.999818,0.999818,0.999818,0,0.00%,13
"05/04/2022 16:37",0.999813,0.999818,0.999813,0.999818,5.0E-6,0.00%,7
"05/04/2022 16:36",0.99981,0.999813,0.999722,0.999813,3.0E-6,0.00%,5
"05/04/2022 16:35",0.999818,0.999818,0.99981,0.99981,-8.0E-6,0.00%,4
"05/04/2022 16:34",0.999818,0.999829,0.999818,0.999818,0,0.00%,9
"05/04/2022 16:33",0.99981,0.999835,0.99981,0.999818,8.0E-6,0.00%,6
"05/04/2022 16:32",0.999818,0.999822,0.99981,0.99981,8.3E-5,+0.01%,7
"05/04/2022 16:31",0.999728,0.999818,0.999727,0.999727,-1.0E-6,0.00%,12
"05/04/2022 16:30",0.999818,0.999818,0.999728,0.999728,-9.0E-5,-0.01%,10
"05/04/2022 16:29",0.999811,0.999818,0.999811,0.999818,7.0E-6,0.00%,11
"05/04/2022 16:28",0.999822,0.999831,0.999811,0.999811,-1.1E-5,0.00%,15
"05/04/2022 16:27",0.999822,0.999822,0.999822,0.999822,0,0.00%,19
"05/04/2022 16:26",0.999813,0.999822,0.999728,0.999822,9.0E-6,0.00%,16
"05/04/2022 16:25",0.999818,0.999818,0.99972,0.999813,-5.0E-6,0.00%,18
"05/04/2022 16:24",0.999816,0.999818,0.999816,0.999818,2.0E-6,0.00%,10
"05/04/2022 16:23",0.999809,0.99982,0.999807,0.999816,7.0E-6,0.00%,18
"05/04/2022 16:22",0.999804,0.999809,0.999804,0.999809,5.0E-6,0.00%,17
"05/04/2022 16:21",0.999816,0.999816,0.999804,0.999804,-1.2E-5,0.00%,17
"05/04/2022 16:20",0.999804,0.999816,0.999804,0.999816,1.2E-5,0.00%,16
"05/04/2022 16:19",0.999811,0.999811,0.999801,0.999804,-7.0E-6,0.00%,14
"05/04/2022 16:18",0.999806,0.999811,0.999806,0.999811,5.0E-6,0.00%,11
"05/04/2022 16:17",0.999801,0.999806,0.999796,0.999806,5.0E-6,0.00%,16
"05/04/2022 16:16",0.999814,0.999814,0.999801,0.999801,-1.3E-5,0.00%,9
"05/04/2022 16:15",0.999814,0.999814,0.999814,0.999814,0,0.00%,16
"05/04/2022 16:14",0.999814,0.999814,0.999814,0.999814,0,0.00%,11
"05/04/2022 16:13",0.999812,0.999814,0.999722,0.999814,2.0E-6,0.00%,14
"05/04/2022 16:12",0.999802,0.999812,0.999802,0.999812,1.0E-5,0.00%,10
"05/04/2022 16:11",0.999802,0.999893,0.999802,0.999802,0,0.00%,13
"05/04/2022 16:10",0.999805,0.999902,0.999802,0.999802,-3.0E-6,0.00%,7
"05/04/2022 16:09",0.999795,0.999805,0.999795,0.999805,1.0E-5,0.00%,7
"05/04/2022 16:08",0.999808,0.999808,0.999795,0.999795,-1.3E-5,0.00%,7
"05/04/2022 16:07",0.999794,0.999808,0.999794,0.999808,1.4E-5,0.00%,11
"05/04/2022 16:06",0.999795,0.999803,0.999794,0.999794,0,0.00%,10
"05/04/2022 16:05",0.999794,0.999794,0.999794,0.999794,0,0.00%,13
"05/04/2022 16:04",0.999808,0.999808,0.999794,0.999794,-1.4E-5,0.00%,14
"05/04/2022 16:03",0.999803,0.999808,0.999717,0.999808,5.0E-6,0.00%,12
"05/04/2022 16:02",0.999799,0.999807,0.999798,0.999803,4.0E-6,0.00%,10
"05/04/2022 16:01",0.99988,0.999894,0.999799,0.999799,-8.1E-5,-0.01%,9
"05/04/2022 16:00",0.999786,0.999885,0.999746,0.99988,9.4E-5,+0.01%,8
"05/04/2022 15:59",0.999903,0.999903,0.999786,0.999786,-0.000108,-0.01%,6
"05/04/2022 15:58",0.999803,0.999904,0.999803,0.999894,9.1E-5,+0.01%,12
"05/04/2022 15:57",0.999786,0.999803,0.999786,0.999803,1.7E-5,0.00%,7
"05/04/2022 15:56",0.99988,0.99988,0.999786,0.999786,-9.4E-5,-0.01%,8
"05/04/2022 15:55",0.999889,0.999889,0.99988,0.99988,8.1E-5,+0.01%,3
"05/04/2022 15:54",0.999803,0.999894,0.999799,0.999799,-4.0E-6,0.00%,8
"05/04/2022 15:53",0.99981,0.999901,0.9998,0.999803,-7.0E-6,0.00%,24
"05/04/2022 15:52",0.999891,0.999891,0.9998,0.99981,-8.1E-5,-0.01%,18
"05/04/2022 15:51",0.999799,0.999902,0.999799,0.999891,9.2E-5,+0.01%,7
"05/04/2022 15:50",0.999881,0.999881,0.99979,0.999799,-8.2E-5,-0.01%,13
"05/04/2022 15:49",0.999807,0.999881,0.99979,0.999881,6.4E-5,+0.01%,6
"05/04/2022 15:48",0.99989,0.999909,0.999817,0.999817,-7.3E-5,-0.01%,9
"05/04/2022 15:47",0.999723,0.99989,0.999723,0.99989,0.000167,+0.02%,5
"05/04/2022 15:46",0.999909,0.999909,0.999723,0.999723,-0.000186,-0.02%,7
"05/04/2022 15:45",0.99981,0.999909,0.99981,0.999909,9.7E-5,+0.01%,9
"05/04/2022 15:44",0.999912,0.999912,0.999812,0.999812,-9.9E-5,-0.01%,7
"05/04/2022 15:43",0.99991,0.999911,0.99991,0.999911,2.0E-6,0.00%,6
"05/04/2022 15:42",0.999909,0.999909,0.999909,0.999909,0,0.00%,9
"05/04/2022 15:41",0.999901,0.999909,0.999808,0.999909,8.0E-6,0.00%,15
"05/04/2022 15:40",0.999801,0.99991,0.999801,0.999901,0.0001,+0.01%,13
"05/04/2022 15:39",0.99981,0.99981,0.999801,0.999801,0,0.00%,7
"05/04/2022 15:38",0.999888,0.999902,0.999801,0.999801,-8.7E-5,-0.01%,7
"05/04/2022 15:37",0.999806,0.999897,0.999806,0.999888,8.2E-5,+0.01%,11
"05/04/2022 15:36",0.99981,0.99981,0.999796,0.999806,-4.0E-6,0.00%,7
"05/04/2022 15:35",0.999729,0.999819,0.999729,0.99981,8.1E-5,+0.01%,5
"05/04/2022 15:34",0.999911,0.999911,0.999729,0.999729,-0.000182,-0.02%,7
"05/04/2022 15:33",0.999888,0.999911,0.999888,0.999911,0.000114,+0.01%,8
"05/04/2022 15:32",0.999897,0.999897,0.999797,0.999797,-0.0001,-0.01%,6
"05/04/2022 15:31",0.999906,0.999906,0.999715,0.999897,-9.0E-6,0.00%,9
"05/04/2022 15:30",0.999715,0.999906,0.999715,0.999906,0.0002,+0.02%,8
"05/04/2022 15:29",0.999888,0.999888,0.999706,0.999706,-0.000182,-0.02%,9
"05/04/2022 15:28",0.999797,0.999888,0.999797,0.999888,9.1E-5,+0.01%,8
"05/04/2022 15:27",0.999897,0.999897,0.999706,0.999797,-9.0E-6,0.00%,9
"05/04/2022 15:26",0.999897,0.999897,0.999706,0.999806,-9.1E-5,-0.01%,7
"05/04/2022 15:25",0.999806,0.999897,0.999806,0.999897,9.1E-5,+0.01%,9
"05/04/2022 15:24",0.999797,0.999806,0.999797,0.999806,9.0E-6,0.00%,10
"05/04/2022 15:23",0.999801,0.999806,0.999797,0.999797,-4.0E-6,0.00%,18
"05/04/2022 15:22",0.999801,0.999801,0.999801,0.999801,0,0.00%,17
"05/04/2022 15:21",0.999806,0.999813,0.999801,0.999801,-5.0E-6,0.00%,15
"05/04/2022 15:20",0.999802,0.999806,0.999797,0.999806,4.0E-6,0.00%,18
"05/04/2022 15:19",0.99981,0.999819,0.999802,0.999802,-8.0E-6,0.00%,14
"05/04/2022 15:18",0.999806,0.999819,0.999806,0.99981,4.0E-6,0.00%,18
"05/04/2022 15:17",0.999806,0.999806,0.999806,0.999806,9.0E-6,0.00%,14
"05/04/2022 15:16",0.999815,0.999815,0.999724,0.999797,-1.8E-5,0.00%,12
"05/04/2022 15:15",0.999802,0.999815,0.999724,0.999815,5.0E-6,0.00%,11
"05/04/2022 15:14",0.999806,0.99981,0.999806,0.99981,5.0E-6,0.00%,8
"05/04/2022 15:13",0.99981,0.99981,0.999797,0.999805,3.0E-6,0.00%,12
"05/04/2022 15:12",0.999806,0.999806,0.999802,0.999802,-1.2E-5,0.00%,13
"05/04/2022 15:11",0.999797,0.999814,0.999797,0.999814,1.7E-5,0.00%,18
"05/04/2022 15:10",0.999802,0.999802,0.999797,0.999797,-5.0E-6,0.00%,7
"05/04/2022 15:09",0.999795,0.999806,0.999795,0.999802,7.0E-6,0.00%,12
"05/04/2022 15:08",0.999905,0.999905,0.999795,0.999795,-0.00011,-0.01%,7
"05/04/2022 15:07",0.999908,0.999908,0.999904,0.999905,-3.0E-6,0.00%,11
"05/04/2022 15:06",0.999897,0.999908,0.999811,0.999908,1.1E-5,0.00%,17
"05/04/2022 15:05",0.999888,0.999897,0.999888,0.999897,9.0E-6,0.00%,15
"05/04/2022 15:04",0.999884,0.999899,0.999797,0.999888,9.6E-5,+0.01%,10
"05/04/2022 15:03",0.999888,0.999895,0.999792,0.999792,-9.6E-5,-0.01%,9
"05/04/2022 15:02",0.999892,0.999892,0.999888,0.999888,-4.0E-6,0.00%,4
"05/04/2022 15:01",0.999815,0.99991,0.999815,0.999892,7.7E-5,+0.01%,6
"05/04/2022 15:00",0.999806,0.999899,0.999806,0.999815,9.0E-6,0.00%,6
"05/04/2022 14:59",0.999808,0.999808,0.999795,0.999806,-2.0E-6,0.00%,5
"05/04/2022 14:58",0.999821,0.999821,0.999808,0.999808,-1.3E-5,0.00%,7
"05/04/2022 14:57",0.999804,0.999821,0.999804,0.999821,9.0E-6,0.00%,8
"05/04/2022 14:56",0.999912,0.999912,0.999804,0.999812,-0.0001,-0.01%,14
"05/04/2022 14:55",0.999908,0.999912,0.999904,0.999912,4.0E-6,0.00%,7
"05/04/2022 14:54",0.999904,0.999908,0.999899,0.999908,4.0E-6,0.00%,10
"05/04/2022 14:53",0.999895,0.999904,0.999895,0.999904,9.0E-6,0.00%,9
"05/04/2022 14:52",0.999895,0.999904,0.999803,0.999895,0,0.00%,11
"05/04/2022 14:51",0.999803,0.999895,0.999803,0.999895,9.2E-5,+0.01%,10
"05/04/2022 14:50",0.999904,0.999904,0.999803,0.999803,-9.2E-5,-0.01%,12
"05/04/2022 14:49",0.999912,0.999912,0.999895,0.999895,-1.7E-5,0.00%,10
"05/04/2022 14:48",0.999912,0.999912,0.999904,0.999912,0,0.00%,10
"05/04/2022 14:47",0.999912,0.999912,0.999821,0.999912,0,0.00%,13
"05/04/2022 14:46",0.999804,0.999912,0.999804,0.999912,0.000108,+0.01%,11
"05/04/2022 14:45",0.999912,0.999912,0.999804,0.999804,-0.000108,-0.01%,7
"05/04/2022 14:44",0.999899,0.999912,0.999899,0.999912,1.3E-5,0.00%,7
"05/04/2022 14:43",0.999912,0.999912,0.999808,0.999899,-1.3E-5,0.00%,10
"05/04/2022 14:42",0.999895,0.999912,0.999895,0.999912,1.7E-5,0.00%,10
"05/04/2022 14:41",0.999912,0.999912,0.999895,0.999895,-1.7E-5,0.00%,10
"05/04/2022 14:40",0.999904,0.999912,0.999904,0.999912,8.0E-6,0.00%,7
"05/04/2022 14:39",0.999912,0.999912,0.999812,0.999904,8.3E-5,+0.01%,19
"05/04/2022 14:38",0.99989,0.999912,0.999821,0.999821,-6.9E-5,-0.01%,8
"05/04/2022 14:37",0.999912,0.999912,0.99989,0.99989,-2.2E-5,0.00%,8
"05/04/2022 14:36",0.999913,0.999913,0.999912,0.999912,-1.0E-6,0.00%,12
"05/04/2022 14:35",0.999904,0.999913,0.999904,0.999913,9.0E-6,0.00%,10
"05/04/2022 14:34",0.999899,0.999912,0.999899,0.999904,5.0E-6,0.00%,7
"05/04/2022 14:33",0.999912,0.999912,0.999899,0.999899,-1.3E-5,0.00%,8
"05/04/2022 14:32",0.999912,0.999912,0.999912,0.999912,0,0.00%,9
"05/04/2022 14:31",0.999899,0.999912,0.999899,0.999912,1.3E-5,0.00%,4
"05/04/2022 14:30",0.999899,0.999899,0.99989,0.999899,1.2E-5,0.00%,7
"05/04/2022 14:29",0.999891,0.999891,0.999795,0.999887,-4.0E-6,0.00%,9
"05/04/2022 14:28",0.999913,0.999913,0.999891,0.999891,-1.3E-5,0.00%,12
"05/04/2022 14:27",0.999891,0.999904,0.999813,0.999904,1.3E-5,0.00%,8
"05/04/2022 14:26",0.9999,0.9999,0.999891,0.999891,-9.0E-6,0.00%,12
"05/04/2022 14:25",0.999913,0.999913,0.9999,0.9999,7.8E-5,+0.01%,8
"05/04/2022 14:24",0.9999,0.999914,0.999822,0.999822,-7.8E-5,-0.01%,8
"05/04/2022 14:23",0.999905,0.999905,0.999891,0.9999,-5.0E-6,0.00%,12
"05/04/2022 14:22",0.9999,0.999914,0.9999,0.999905,5.0E-6,0.00%,10
"05/04/2022 14:21",0.999905,0.999905,0.999892,0.9999,-6.0E-6,0.00%,7
"05/04/2022 14:20",0.999906,0.999906,0.999814,0.999906,0,0.00%,13
"05/04/2022 14:19",0.999914,0.999914,0.999823,0.999906,-8.0E-6,0.00%,12
"05/04/2022 14:18",0.999914,0.999914,0.999914,0.999914,0,0.00%,8
"05/04/2022 14:17",1.000006,1.000006,0.999911,0.999914,-9.2E-5,-0.01%,7
"05/04/2022 14:16",0.999915,1.000006,0.999915,1.000006,9.1E-5,+0.01%,5
"05/04/2022 14:15",0.999915,0.999915,0.999915,0.999915,0,0.00%,5
"05/04/2022 14:14",0.999907,0.999915,0.999907,0.999915,8.0E-6,0.00%,5
"05/04/2022 14:13",0.99999,0.999998,0.999907,0.999907,-8.3E-5,-0.01%,4
"05/04/2022 14:12",1.000002,1.000002,0.99999,0.99999,-3.0E-6,0.00%,7
"05/04/2022 14:11",0.999993,0.999993,0.999993,0.999993,0,0.00%,6
"05/04/2022 14:10",0.999915,0.999993,0.999902,0.999993,7.8E-5,+0.01%,9
"05/04/2022 14:09",0.999907,0.999915,0.999907,0.999915,1.6E-5,0.00%,8
"05/04/2022 14:08",0.999909,0.999909,0.999899,0.999899,-1.0E-5,0.00%,5
"05/04/2022 14:07",0.999909,0.999909,0.999909,0.999909,0,0.00%,15
"05/04/2022 14:06",0.999904,0.999909,0.999896,0.999909,5.0E-6,0.00%,7
"05/04/2022 14:05",0.999916,0.999916,0.999904,0.999904,-1.2E-5,0.00%,17
"05/04/2022 14:04",0.999996,0.999996,0.999905,0.999916,-8.0E-5,-0.01%,3
"05/04/2022 14:03",1.000004,1.000004,0.999996,0.999996,-8.0E-6,0.00%,8
